NTD ID,Agency,HQ City,HQ State,Organization Type, Service Area Population , Service Area SQ Miles ,Avg Trip Length FY,Fares FY,Operating Expenses FY,Avg Cost Per Trip FY,Avg Fares Per Trip FY,Passenger Miles FY,3 Mode,Status,Mode,TOS, UZA SQ Miles , UZA Population ,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,1/2002,2/2002,3/2002,4/2002,5/2002,6/2002,7/2002,8/2002,9/2002,10/2002,11/2002,12/2002,1/2003,2/2003,3/2003,4/2003,5/2003,6/2003,7/2003,8/2003,9/2003,10/2003,11/2003,12/2003,1/2004,2/2004,3/2004,4/2004,5/2004,6/2004,7/2004,8/2004,9/2004,10/2004,11/2004,12/2004,1/2005,2/2005,3/2005,4/2005,5/2005,6/2005,7/2005,8/2005,9/2005,10/2005,11/2005,12/2005,1/2006,2/2006,3/2006,4/2006,5/2006,6/2006,7/2006,8/2006,9/2006,10/2006,11/2006,12/2006,1/2007,2/2007,3/2007,4/2007,5/2007,6/2007,7/2007,8/2007,9/2007,10/2007,11/2007,12/2007,1/2008,2/2008,3/2008,4/2008,5/2008,6/2008,7/2008,8/2008,9/2008,10/2008,11/2008,12/2008,1/2009,2/2009,3/2009,4/2009,5/2009,6/2009,7/2009,8/2009,9/2009,10/2009,11/2009,12/2009,1/2010,2/2010,3/2010,4/2010,5/2010,6/2010,7/2010,8/2010,9/2010,10/2010,11/2010,12/2010,1/2011,2/2011,3/2011,4/2011,5/2011,6/2011,7/2011,8/2011,9/2011,10/2011,11/2011,12/2011,1/2012,2/2012,3/2012,4/2012,5/2012,6/2012,7/2012,8/2012,9/2012,10/2012,11/2012,12/2012,1/2013,2/2013,3/2013,4/2013,5/2013,6/2013,7/2013,8/2013,9/2013,10/2013,11/2013,12/2013,1/2014,2/2014,3/2014,4/2014,5/2014,6/2014,7/2014,8/2014,9/2014,10/2014,11/2014,12/2014,1/2015,2/2015,3/2015,4/2015,5/2015,6/2015,7/2015,8/2015,9/2015,10/2015,11/2015,12/2015,1/2016,2/2016,3/2016,4/2016,5/2016,6/2016,7/2016,8/2016,9/2016,10/2016,11/2016,12/2016,1/2017,2/2017,3/2017,4/2017,5/2017,6/2017,7/2017,8/2017,9/2017,10/2017,11/2017,12/2017,1/2018,2/2018,3/2018,4/2018,5/2018,6/2018,7/2018,8/2018,9/2018,10/2018,11/2018,12/2018,1/2019,2/2019,3/2019,4/2019,5/2019,6/2019,7/2019,8/2019,9/2019,10/2019,11/2019,12/2019,1/2020,2/2020,3/2020,4/2020,5/2020,6/2020,7/2020,8/2020,9/2020,10/2020,11/2020,12/2020,1/2021,2/2021,3/2021,4/2021,5/2021,6/2021,7/2021,8/2021,9/2021,10/2021,11/2021,12/2021,1/2022,2/2022,3/2022,4/2022,5/2022,6/2022,7/2022,8/2022,9/2022,10/2022,11/2022,12/2022,1/2023,2/2023,3/2023,4/2023,5/2023,6/2023,7/2023,8/2023,9/2023,10/2023,11/2023,12/2023,1/2024,2/2024,3/2024,4/2024,5/2024,6/2024,7/2024,8/2024,9/2024,10/2024,11/2024,12/2024,1/2025,2/2025,3/2025,4/2025,5/2025,,,,,
70006,Bi-State Development Agency of the Missouri-Illinois Metropolitan District,SAINT LOUIS,MO,Independent Public Agency or Authority of Transit Service," 1,563,103 ", 558 ,7 ,"$7,843,139.00 ","$102,561,571.00 ",$14.89 ,$1.14 ,"45,652,103 ",Rail,Active,LR,DO, 910.37 ," 2,156,323 "," 554,256 "," 632,261 "," 678,461 "," 674,863 "," 670,563 "," 672,524 "," 710,787 "," 578,210 "," 559,341 "," 573,930 "," 592,332 "," 586,399 "," 576,175 "," 576,717 "," 556,452 "," 552,492 "," 546,837 "," 489,454 "," 378,062 "," 385,314 "," 336,149 "," 279,004 "," 359,683 "," 136,409 ",46824,42637,45192,46607,46786,43789,46668,48863,45163,50847,46192,44688,47567,45019,50607,51882,50945,48903,56319,56429,56749,60285,52635,54921,54492,54340,61728,59980,56713,57508,53516,56807,56306,56255,55470,55346,56170,53313,59852,57438,58202,57506,54764,59651,55543,55972,53630,52822,55050,52229,58980,54117,58430,56933,52325,61113,55913,59707,54914,50852,55504,50374,57492,53219,57153,55303,56405,59675,54505,61535,57309,54050,60167,55172,57834,61471,59796,59372,60619,59988,59887,64330,54829,57322,54302,54967,58631,46951,44838,48473,44694,45063,46049,47240,42525,44477,42151,42923,49659,47163,45403,48259,47931,48991,47736,48156,45951,45018,44481,42269,51674,48443,48165,49604,46495,50652,48296,49729,47798,46324,48074,47865,50567,48292,50653,49546,49100,53206,47478,53882,48033,45636,50924,45261,49029,52248,49990,46410,49838,49901,47523,51984,47180,46111,45893,46113,50417,49947,48920,46825,48491,48349,47952,51699,44002,47567,47835,45434,50306,49647,47302,48550,49535,47939,47515,50066,45271,47317,45881,46927,49560,46096,45229,46761,43885,48670,46849,47073,45046,44475,44899,44735,49075,43954,46208,45825,43847,48869,46385,48910,45814,43971,46154,42553,47065,46423,47831,45617,45627,49980,45359,46503,42005,41720,42937,41199,44831,44635,40627,38014,42008,42173,37853,41839,37393,35945,38768,38463,31722,18303,21121,27376,31648,32447,34464,37090,33022,33638,34393,31787,39135,35215,34358,34266,32095,31152,28608,29117,27925,27263,25941,24533,32793,30662,30204,30995,28287,31152,29024,27239,23159,22160,21986,20483,23495,21504,23674,23817,22665,25520,24567,24581,23530,23182,24989,24999,27478,28100,28692,28357,30021,32503,32393,36743,32773,32635,29058,31540,36970,38841,0,,,,,
70006,Bi-State Development Agency of the Missouri-Illinois Metropolitan District,SAINT LOUIS,MO,Independent Public Agency or Authority of Transit Service," 1,563,103 ", 558 ,6 ,"$11,582,506.00 ","$155,466,760.00 ",$12.43 ,$0.93 ,"72,681,739 ",Bus,Active,MB,DO, 910.37 ," 2,156,323 "," 554,256 "," 632,261 "," 678,461 "," 674,863 "," 670,563 "," 672,524 "," 710,787 "," 578,210 "," 559,341 "," 573,930 "," 592,332 "," 586,399 "," 576,175 "," 576,717 "," 556,452 "," 552,492 "," 546,837 "," 489,454 "," 378,062 "," 385,314 "," 336,149 "," 279,004 "," 359,683 "," 136,409 ",46824,42637,45192,46607,46786,43789,46668,48863,45163,50847,46192,44688,47567,45019,50607,51882,50945,48903,56319,56429,56749,60285,52635,54921,54492,54340,61728,59980,56713,57508,53516,56807,56306,56255,55470,55346,56170,53313,59852,57438,58202,57506,54764,59651,55543,55972,53630,52822,55050,52229,58980,54117,58430,56933,52325,61113,55913,59707,54914,50852,55504,50374,57492,53219,57153,55303,56405,59675,54505,61535,57309,54050,60167,55172,57834,61471,59796,59372,60619,59988,59887,64330,54829,57322,54302,54967,58631,46951,44838,48473,44694,45063,46049,47240,42525,44477,42151,42923,49659,47163,45403,48259,47931,48991,47736,48156,45951,45018,44481,42269,51674,48443,48165,49604,46495,50652,48296,49729,47798,46324,48074,47865,50567,48292,50653,49546,49100,53206,47478,53882,48033,45636,50924,45261,49029,52248,49990,46410,49838,49901,47523,51984,47180,46111,45893,46113,50417,49947,48920,46825,48491,48349,47952,51699,44002,47567,47835,45434,50306,49647,47302,48550,49535,47939,47515,50066,45271,47317,45881,46927,49560,46096,45229,46761,43885,48670,46849,47073,45046,44475,44899,44735,49075,43954,46208,45825,43847,48869,46385,48910,45814,43971,46154,42553,47065,46423,47831,45617,45627,49980,45359,46503,42005,41720,42937,41199,44831,44635,40627,38014,42008,42173,37853,41839,37393,35945,38768,38463,31722,18303,21121,27376,31648,32447,34464,37090,33022,33638,34393,31787,39135,35215,34358,34266,32095,31152,28608,29117,27925,27263,25941,24533,32793,30662,30204,30995,28287,31152,29024,27239,23159,22160,21986,20483,23495,21504,23674,23817,22665,25520,24567,24581,23530,23182,24989,24999,27478,28100,28692,28357,30021,32503,32393,36743,32773,32635,29058,31540,36970,38841,0,,,,,
50146,Madison County Transit District,PONTOON BEACH,IL,Independent Public Agency or Authority of Transit Service," 232,298 ", 189 ,9 ,"$136,797.00 ","$3,210,247.00 ",$62.49 ,$2.66 ,"485,451 ",Bus,Active,DR,PT, 910.37 ," 2,156,323 "," 138,295 "," 145,559 "," 173,291 "," 184,028 "," 177,086 "," 138,728 "," 146,522 "," 185,434 "," 87,072 "," 79,125 "," 69,098 "," 66,668 "," 66,628 "," 64,322 "," 60,003 "," 60,090 "," 58,168 "," 55,989 "," 29,615 "," 35,666 "," 46,665 "," 52,405 "," 51,112 "," 33,953 ",12282,10990,11446,12427,11997,10783,11699,12276,11222,12476,10852,9845,11426,10607,12276,12542,11973,11204,11936,11133,12454,13685,11150,15173,11907,12438,14968,13820,12693,13300,13747,14996,15746,16126,15650,17900,14745,14316,16472,15759,14863,13937,14241,15852,15833,16266,15388,16356,15844,14893,16059,14612,15482,15105,13198,15791,14247,15336,13563,12956,12122,10284,13360,12483,12398,12271,10729,11749,10554,11999,10860,9919,11430,9750,10111,11295,10657,10266,13673,13448,13953,14655,11939,15345,14279,16376,17397,17876,13757,12801,16048,15885,16431,16284,13108,15192,6739,6779,8373,7818,7055,7141,7293,7251,7594,7508,7166,6355,6187,6289,7972,6966,6634,6481,6029,7089,6877,6554,6061,5986,5742,6148,6470,5859,5946,5509,5165,6124,5406,6183,5393,5153,5596,4974,5264,5822,5783,5323,5560,5874,5695,6300,5321,5156,4975,5145,5602,5900,5788,5329,5559,5489,6041,6240,5070,5490,5551,4979,5790,5734,5311,5273,5402,5257,5514,5664,4764,5083,4648,4810,5297,5199,4984,4998,4366,5192,5204,5338,5027,4940,4720,4884,5548,5046,5020,4740,4417,5407,5085,5438,5161,4624,4844,5001,5469,5225,4965,4464,4331,5166,4702,5281,4528,4192,4389,4429,4742,5020,4839,4196,4311,4670,4856,5566,4599,4372,4695,4541,3055,1408,1489,1928,2094,2338,2040,2296,1949,1782,1742,1798,2597,2819,2781,3244,3163,3389,3610,3646,3465,3412,3003,2858,4022,3971,3970,3720,3538,4215,4802,4255,4284,4027,4171,4239,4838,4298,4524,4179,3826,4482,4532,4753,4508,4055,3983,4514,4512,4591,4181,3775,3923,4495,4332,4769,3965,4072,5410,6340,6893,7104,8206,,,,,
50146,Madison County Transit District,PONTOON BEACH,IL,Independent Public Agency or Authority of Transit Service," 232,298 ", 189 ,6 ,"$1,568,202.00 ","$27,505,056.00 ",$19.52 ,$1.11 ,"8,359,707 ",Bus,Active,MB,PT, 910.37 ," 2,156,323 "," 138,295 "," 145,559 "," 173,291 "," 184,028 "," 177,086 "," 138,728 "," 146,522 "," 185,434 "," 87,072 "," 79,125 "," 69,098 "," 66,668 "," 66,628 "," 64,322 "," 60,003 "," 60,090 "," 58,168 "," 55,989 "," 29,615 "," 35,666 "," 46,665 "," 52,405 "," 51,112 "," 33,953 ",12282,10990,11446,12427,11997,10783,11699,12276,11222,12476,10852,9845,11426,10607,12276,12542,11973,11204,11936,11133,12454,13685,11150,15173,11907,12438,14968,13820,12693,13300,13747,14996,15746,16126,15650,17900,14745,14316,16472,15759,14863,13937,14241,15852,15833,16266,15388,16356,15844,14893,16059,14612,15482,15105,13198,15791,14247,15336,13563,12956,12122,10284,13360,12483,12398,12271,10729,11749,10554,11999,10860,9919,11430,9750,10111,11295,10657,10266,13673,13448,13953,14655,11939,15345,14279,16376,17397,17876,13757,12801,16048,15885,16431,16284,13108,15192,6739,6779,8373,7818,7055,7141,7293,7251,7594,7508,7166,6355,6187,6289,7972,6966,6634,6481,6029,7089,6877,6554,6061,5986,5742,6148,6470,5859,5946,5509,5165,6124,5406,6183,5393,5153,5596,4974,5264,5822,5783,5323,5560,5874,5695,6300,5321,5156,4975,5145,5602,5900,5788,5329,5559,5489,6041,6240,5070,5490,5551,4979,5790,5734,5311,5273,5402,5257,5514,5664,4764,5083,4648,4810,5297,5199,4984,4998,4366,5192,5204,5338,5027,4940,4720,4884,5548,5046,5020,4740,4417,5407,5085,5438,5161,4624,4844,5001,5469,5225,4965,4464,4331,5166,4702,5281,4528,4192,4389,4429,4742,5020,4839,4196,4311,4670,4856,5566,4599,4372,4695,4541,3055,1408,1489,1928,2094,2338,2040,2296,1949,1782,1742,1798,2597,2819,2781,3244,3163,3389,3610,3646,3465,3412,3003,2858,4022,3971,3970,3720,3538,4215,4802,4255,4284,4027,4171,4239,4838,4298,4524,4179,3826,4482,4532,4753,4508,4055,3983,4514,4512,4591,4181,3775,3923,4495,4332,4769,3965,4072,5410,6340,6893,7104,8206,,,,,
50146,Madison County Transit District,PONTOON BEACH,IL,Independent Public Agency or Authority of Transit Service," 232,298 ", 189 ,46 ,"$242,059.00 ","$1,023,788.00 ",$19.58 ,$4.63 ,"2,380,038 ",Bus,Active,VP,DO, 910.37 ," 2,156,323 "," 138,295 "," 145,559 "," 173,291 "," 184,028 "," 177,086 "," 138,728 "," 146,522 "," 185,434 "," 87,072 "," 79,125 "," 69,098 "," 66,668 "," 66,628 "," 64,322 "," 60,003 "," 60,090 "," 58,168 "," 55,989 "," 29,615 "," 35,666 "," 46,665 "," 52,405 "," 51,112 "," 33,953 ",12282,10990,11446,12427,11997,10783,11699,12276,11222,12476,10852,9845,11426,10607,12276,12542,11973,11204,11936,11133,12454,13685,11150,15173,11907,12438,14968,13820,12693,13300,13747,14996,15746,16126,15650,17900,14745,14316,16472,15759,14863,13937,14241,15852,15833,16266,15388,16356,15844,14893,16059,14612,15482,15105,13198,15791,14247,15336,13563,12956,12122,10284,13360,12483,12398,12271,10729,11749,10554,11999,10860,9919,11430,9750,10111,11295,10657,10266,13673,13448,13953,14655,11939,15345,14279,16376,17397,17876,13757,12801,16048,15885,16431,16284,13108,15192,6739,6779,8373,7818,7055,7141,7293,7251,7594,7508,7166,6355,6187,6289,7972,6966,6634,6481,6029,7089,6877,6554,6061,5986,5742,6148,6470,5859,5946,5509,5165,6124,5406,6183,5393,5153,5596,4974,5264,5822,5783,5323,5560,5874,5695,6300,5321,5156,4975,5145,5602,5900,5788,5329,5559,5489,6041,6240,5070,5490,5551,4979,5790,5734,5311,5273,5402,5257,5514,5664,4764,5083,4648,4810,5297,5199,4984,4998,4366,5192,5204,5338,5027,4940,4720,4884,5548,5046,5020,4740,4417,5407,5085,5438,5161,4624,4844,5001,5469,5225,4965,4464,4331,5166,4702,5281,4528,4192,4389,4429,4742,5020,4839,4196,4311,4670,4856,5566,4599,4372,4695,4541,3055,1408,1489,1928,2094,2338,2040,2296,1949,1782,1742,1798,2597,2819,2781,3244,3163,3389,3610,3646,3465,3412,3003,2858,4022,3971,3970,3720,3538,4215,4802,4255,4284,4027,4171,4239,4838,4298,4524,4179,3826,4482,4532,4753,4508,4055,3983,4514,4512,4591,4181,3775,3923,4495,4332,4769,3965,4072,5410,6340,6893,7104,8206,,,,,
50146,Madison County Transit District,PONTOON BEACH,IL,Independent Public Agency or Authority of Transit Service," 232,298 ", 189 ,33 ,"$476,180.00 ","$1,883,228.00 ",$6.38 ,$1.61 ,"9,818,512 ",Bus,Inactive,VP,PT, 910.37 ," 2,156,323 "," 138,295 "," 145,559 "," 173,291 "," 184,028 "," 177,086 "," 138,728 "," 146,522 "," 185,434 "," 87,072 "," 79,125 "," 69,098 "," 66,668 "," 66,628 "," 64,322 "," 60,003 "," 60,090 "," 58,168 "," 55,989 "," 29,615 "," 35,666 "," 46,665 "," 52,405 "," 51,112 "," 33,953 ",12282,10990,11446,12427,11997,10783,11699,12276,11222,12476,10852,9845,11426,10607,12276,12542,11973,11204,11936,11133,12454,13685,11150,15173,11907,12438,14968,13820,12693,13300,13747,14996,15746,16126,15650,17900,14745,14316,16472,15759,14863,13937,14241,15852,15833,16266,15388,16356,15844,14893,16059,14612,15482,15105,13198,15791,14247,15336,13563,12956,12122,10284,13360,12483,12398,12271,10729,11749,10554,11999,10860,9919,11430,9750,10111,11295,10657,10266,13673,13448,13953,14655,11939,15345,14279,16376,17397,17876,13757,12801,16048,15885,16431,16284,13108,15192,6739,6779,8373,7818,7055,7141,7293,7251,7594,7508,7166,6355,6187,6289,7972,6966,6634,6481,6029,7089,6877,6554,6061,5986,5742,6148,6470,5859,5946,5509,5165,6124,5406,6183,5393,5153,5596,4974,5264,5822,5783,5323,5560,5874,5695,6300,5321,5156,4975,5145,5602,5900,5788,5329,5559,5489,6041,6240,5070,5490,5551,4979,5790,5734,5311,5273,5402,5257,5514,5664,4764,5083,4648,4810,5297,5199,4984,4998,4366,5192,5204,5338,5027,4940,4720,4884,5548,5046,5020,4740,4417,5407,5085,5438,5161,4624,4844,5001,5469,5225,4965,4464,4331,5166,4702,5281,4528,4192,4389,4429,4742,5020,4839,4196,4311,4670,4856,5566,4599,4372,4695,4541,3055,1408,1489,1928,2094,2338,2040,2296,1949,1782,1742,1798,2597,2819,2781,3244,3163,3389,3610,3646,3465,3412,3003,2858,4022,3971,3970,3720,3538,4215,4802,4255,4284,4027,4171,4239,4838,4298,4524,4179,3826,4482,4532,4753,4508,4055,3983,4514,4512,4591,4181,3775,3923,4495,4332,4769,3965,4072,5410,6340,6893,7104,8206,,,,,
70057,Loop Trolley Transportation Development District,SAINT LOUIS,MO,Independent Public Agency or Authority of Transit Service," 50,580 ", 5 ,2 ,$0.00 ,"$1,370,056.00 ",$160.58 ,$0.00 ,"16,796 ",Rail,Active,SR,PT, 910.37 ," 2,156,323 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 4,367 "," 8,532 "," 12,348 ", -   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1890,1200,1277,0,0,0,0,0,424,1373,1438,1468,1247,1217,1365,0,0,0,0,0,415,2397,1683,2087,1952,1840,1974,0,0,0,0,0,0,0,,,,,
00052,Metro,Portland,OR,"MPO, COG or Other Planning Agency"," 2,241,913 "," 6,817 ",,,,,,,Bus,Inactive,VP,PT, 519.30 ," 2,104,238 ", -   , -   , -   , -   , -   , -   , -   ," 54,921 "," 49,690 "," 55,663 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7380,6846,7616,7819,3136,3236,2350,3248,3492,3594,3048,3156,3208,3204,3920,3750,3836,4418,4152,4522,4834,4796,4740,4310,5178,4590,5118,4602,4790,4746,4283,4948,4460,4600,4304,4044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
00008,Tri-County Metropolitan Transportation District of Oregon,Portland,OR,Independent Public Agency or Authority of Transit Service," 1,512,100 ", 376 ,8 ,"$311,656.00 ","$6,245,998.00 ",$20.40 ,$1.02 ,"2,558,105 ",Rail,Inactive,CR,PT, 519.30 ," 2,104,238 ", -   , -   , -   , -   , -   , -   , -   ," 271,371 "," 330,753 "," 400,811 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,25080,25740,23600,24926,25990,24780,23625,26180,22800,23650,24618,25079,27882,27609,25044,28866,28978,27639,29980,30033,28292,26733,28964,28569,35033,33810,34440,35640,32358,38227,34230,35490,33600,30450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
00008,Tri-County Metropolitan Transportation District of Oregon,Portland,OR,Independent Public Agency or Authority of Transit Service," 1,512,100 ", 376 ,8 ,"$7,220,557.00 ","$41,651,594.00 ",$86.64 ,$15.02 ,"3,847,851 ",Bus,Active,DR,PT, 519.30 ," 2,104,238 ", -   , -   , -   , -   , -   , -   , -   ," 271,371 "," 330,753 "," 400,811 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,25080,25740,23600,24926,25990,24780,23625,26180,22800,23650,24618,25079,27882,27609,25044,28866,28978,27639,29980,30033,28292,26733,28964,28569,35033,33810,34440,35640,32358,38227,34230,35490,33600,30450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
00008,Tri-County Metropolitan Transportation District of Oregon,Portland,OR,Independent Public Agency or Authority of Transit Service," 1,512,100 ", 376 ,17 ,"$39,592.00 ","$238,366.00 ",$90.43 ,$15.02 ,"45,438 ",Bus,Active,DR,TN, 519.30 ," 2,104,238 ", -   , -   , -   , -   , -   , -   , -   ," 271,371 "," 330,753 "," 400,811 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,25080,25740,23600,24926,25990,24780,23625,26180,22800,23650,24618,25079,27882,27609,25044,28866,28978,27639,29980,30033,28292,26733,28964,28569,35033,33810,34440,35640,32358,38227,34230,35490,33600,30450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
00008,Tri-County Metropolitan Transportation District of Oregon,Portland,OR,Independent Public Agency or Authority of Transit Service," 1,512,100 ", 376 ,10 ,"$843,597.00 ","$3,775,701.00 ",$67.23 ,$15.02 ,"562,665 ",Bus,Active,DR,TX, 519.30 ," 2,104,238 ", -   , -   , -   , -   , -   , -   , -   ," 271,371 "," 330,753 "," 400,811 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,25080,25740,23600,24926,25990,24780,23625,26180,22800,23650,24618,25079,27882,27609,25044,28866,28978,27639,29980,30033,28292,26733,28964,28569,35033,33810,34440,35640,32358,38227,34230,35490,33600,30450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
